Date,Forecast_Rate_USD_per_Tonne
2026-01-01,15.267857551574707
2026-01-02,15.38132095336914
2026-01-03,15.336066246032715
2026-01-04,15.46103286743164
2026-01-05,15.354736328125
2026-01-06,15.494393348693848
2026-01-07,15.510320663452148
2026-01-08,15.371685981750488
2026-01-09,15.465919494628906
2026-01-10,15.559294700622559
2026-01-11,15.420785903930664
2026-01-12,15.429821968078613
2026-01-13,15.334683418273926
2026-01-14,15.381553649902344
2026-01-15,15.449703216552734
2026-01-16,15.412688255310059
2026-01-17,15.504505157470703
2026-01-18,15.540547370910645
2026-01-19,15.435159683227539
2026-01-20,15.414800643920898
2026-01-21,15.411775588989258
2026-01-22,15.366950988769531
2026-01-23,15.495884895324707
2026-01-24,15.581178665161133
2026-01-25,15.506094932556152
2026-01-26,15.428711891174316
2026-01-27,15.391894340515137
2026-01-28,15.424391746520996
2026-01-29,15.425955772399902
2026-01-30,15.319090843200684
2026-01-31,15.577726364135742
2026-02-01,15.625200271606445
2026-02-02,15.441911697387695
2026-02-03,15.399434089660645
2026-02-04,15.411320686340332
2026-02-05,15.436182022094727
2026-02-06,15.453113555908203
2026-02-07,15.524067878723145
2026-02-08,15.562989234924316
2026-02-09,15.377152442932129
2026-02-10,15.394974708557129
2026-02-11,15.391687393188477
2026-02-12,15.455958366394043
2026-02-13,15.419999122619629
2026-02-14,15.52249526977539
2026-02-15,15.509321212768555
2026-02-16,15.450353622436523
2026-02-17,15.347914695739746
2026-02-18,15.357466697692871
2026-02-19,15.435404777526855
2026-02-20,15.43115520477295
2026-02-21,15.463202476501465
2026-02-22,15.48936653137207
2026-02-23,15.305828094482422
2026-02-24,15.3172607421875
2026-02-25,15.341485977172852
2026-02-26,15.331058502197266
2026-02-27,15.334352493286133
2026-02-28,15.441946029663086
2026-03-01,15.547586441040039
2026-03-02,15.442571640014648
2026-03-03,15.49000072479248
2026-03-04,15.4490966796875
2026-03-05,15.454461097717285
2026-03-06,15.438894271850586
2026-03-07,15.563894271850586
2026-03-08,15.576642036437988
2026-03-09,15.487361907958984
2026-03-10,15.395999908447266
2026-03-11,15.412424087524414
2026-03-12,15.405386924743652
2026-03-13,15.466872215270996
2026-03-14,15.544211387634277
2026-03-15,15.600428581237793
2026-03-16,15.459477424621582
2026-03-17,15.44865894317627
2026-03-18,15.386219024658203
2026-03-19,15.465184211730957
2026-03-20,15.418794631958008
2026-03-21,15.490935325622559
2026-03-22,15.525459289550781
2026-03-23,15.391929626464844
2026-03-24,15.389196395874023
2026-03-25,15.43757438659668
2026-03-26,15.392867088317871
2026-03-27,15.448994636535645
2026-03-28,15.537671089172363
2026-03-29,15.540458679199219
2026-03-30,15.437975883483887
2026-03-31,15.411796569824219
2026-04-01,15.487407684326172
2026-04-02,15.521234512329102
2026-04-03,15.494043350219727
2026-04-04,15.549428939819336
2026-04-05,15.558245658874512
2026-04-06,15.46420669555664
2026-04-07,15.432004928588867
2026-04-08,15.434234619140625
2026-04-09,15.426240921020508
2026-04-10,15.462151527404785
2026-04-11,15.53138256072998
2026-04-12,15.555985450744629
2026-04-13,15.452924728393555
2026-04-14,15.405904769897461
2026-04-15,15.475171089172363
2026-04-16,15.484241485595703
2026-04-17,15.447271347045898
2026-04-18,15.48611831665039
2026-04-19,15.486464500427246
2026-04-20,15.474109649658203
2026-04-21,15.32815170288086
2026-04-22,15.258035659790039
2026-04-23,15.274868965148926
2026-04-24,15.288471221923828
2026-04-25,15.338412284851074
2026-04-26,15.363709449768066
2026-04-27,15.412479400634766
2026-04-28,15.373978614807129
2026-04-29,15.397183418273926
2026-04-30,15.428986549377441
2026-05-01,15.426206588745117
2026-05-02,15.50452995300293
2026-05-03,15.53846263885498
2026-05-04,15.521516799926758
2026-05-05,15.385904312133789
2026-05-06,15.397394180297852
2026-05-07,15.398087501525879
2026-05-08,15.441832542419434
2026-05-09,15.432933807373047
2026-05-10,15.423667907714844
2026-05-11,15.479914665222168
2026-05-12,15.43303108215332
2026-05-13,15.414216995239258
2026-05-14,15.372797966003418
2026-05-15,15.433520317077637
2026-05-16,15.468411445617676
2026-05-17,15.470354080200195
2026-05-18,15.484519004821777
2026-05-19,15.383079528808594
2026-05-20,15.356277465820312
2026-05-21,15.336419105529785
2026-05-22,15.271833419799805
2026-05-23,15.30308723449707
2026-05-24,15.287050247192383
2026-05-25,15.264126777648926
2026-05-26,15.236546516418457
2026-05-27,15.266075134277344
2026-05-28,15.232247352600098
2026-05-29,15.202184677124023
2026-05-30,15.287056922912598
2026-05-31,15.247252464294434
2026-06-01,15.324827194213867
2026-06-02,15.237676620483398
2026-06-03,15.254843711853027
